Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000568,14-12-2025,Sunday,2.15,2,Gujarat,Porbandar,Airport Road,Street,Market Road (Airport Road),21.651828,69.56524,2,Good,Yellow,25,Sunny,17.2,62,6.8,227,46,121,20,10,30,26,38,Moderate,No,No,No,None,Stable,0.78,1.8,0.2,0
GJTRF000569,28-01-2026,Wednesday,21.45,21,Gujarat,Morbi,Sanala Road,Street,High Court Road (Sanala Road),22.75245,70.780192,2,Poor,Yellow,86,Sunny,20,65,8.6,201,53,108,19,9,12,20,51,High,No,No,Yes,None,Increasing,0.68,2,0.7,0.01
GJTRF000570,09-10-2025,Thursday,1.05,1,Gujarat,Mehsana,Panchot Circle,Junction,Bus Stand Road (Panchot Circle),23.629196,72.334334,4,Average,Green,23,Sunny,31.9,42,6.6,244,77,128,23,8,8,19,44,Moderate,No,No,No,None,Stable,0.48,1.5,0.1,0
GJTRF000571,02-11-2025,Sunday,15.10,15,Gujarat,Gandhinagar,Kudasan,Highway,NH 48,23.238831,72.581623,4,Good,No Signal,0,Rainy,19.4,91,2.7,253,58,123,26,6,40,71,14,Low,No,No,No,None,Stable,5.33,4.5,0.5,0.01
GJTRF000572,31-12-2025,Wednesday,12.55,12,Gujarat,Rajkot,Raiya Road,Street,Airport Road (Raiya Road),22.304026,70.750216,2,Good,No Signal,0,Cloudy,23.6,30,10.1,129,36,60,10,2,21,21,47,Moderate,No,No,Yes,None,Stable,0.75,2.1,0.6,0
GJTRF000573,29-01-2026,Thursday,9.10,9,Gujarat,Vadodara,Akota,Highway,Expressway,22.30626,73.228358,8,Good,No Signal,0,Fog,21.7,71,1.7,655,203,369,33,30,20,51,54,High,Yes,No,No,None,Decreasing,3.48,4.1,1.5,0.07
GJTRF000574,16-10-2025,Thursday,15.50,15,Gujarat,Vadodara,Waghodia Road,Main Road,Bus Stand Road (Waghodia Road),22.344327,73.207652,4,Average,Red,25,Sunny,25.1,37,6.8,440,120,214,23,16,67,38,41,Moderate,No,No,No,None,Stable,2.06,3.2,0.8,0.03
GJTRF000575,15-12-2025,Monday,16.55,16,Gujarat,Vadodara,Fatehgunj,Highway,NH 47,22.31283,73.145453,4,Average,No Signal,0,Sunny,16.9,46,7.8,506,164,218,45,31,48,63,28,Moderate,No,No,No,None,Decreasing,5.51,5.3,1.1,0.04
GJTRF000576,14-12-2025,Sunday,14.00,14,Gujarat,Junagadh,Joshipura,Highway,Expressway,21.587975,70.402707,8,Average,No Signal,0,Fog,17,77,1.2,850,210,402,60,43,135,26,83,Severe,No,No,Yes,None,Increasing,4.67,10.8,7.3,0.62
GJTRF000577,14-11-2025,Friday,9.00,9,Gujarat,Vadodara,Alkapuri,Highway,Expressway,22.352672,73.19877,8,Average,No Signal,0,Cloudy,26.8,50,7.7,705,216,323,38,47,81,52,56,High,Yes,No,No,None,Decreasing,2.62,3,1.1,0.05
GJTRF000578,08-12-2025,Monday,3.40,3,Gujarat,Anand,Lambhvel,Junction,Canal Road (Lambhvel),22.602824,72.907372,3,Good,Red,95,Sunny,21.7,36,9,407,111,204,22,8,62,18,54,High,No,No,No,None,Stable,0.26,0.9,0.1,0
GJTRF000579,22-12-2025,Monday,11.15,11,Gujarat,Bharuch,Ankleshwar Link,Junction,University Road (Ankleshwar Link),21.716171,73.008817,4,Good,Red,78,Sunny,17.1,65,6.3,365,92,208,34,19,12,17,63,High,Yes,No,No,None,Decreasing,0.27,0.9,0.1,0
GJTRF000580,07-01-2026,Wednesday,21.50,21,Gujarat,Nadiad,Pij Road,Junction,Industrial Road (Pij Road),22.663617,72.915333,2,Good,Green,32,Cloudy,21.8,48,11.2,93,24,43,10,5,11,23,33,Moderate,No,No,No,None,Stable,0.51,1.3,0,0
GJTRF000581,29-12-2025,Monday,21.45,21,Gujarat,Ahmedabad,SG Highway,Junction,Ring Road (SG Highway),23.023312,72.578535,2,Good,Red,43,Sunny,16.4,41,7.5,158,37,78,14,10,19,16,42,Moderate,No,No,No,VIP Movement,Stable,0.55,2.1,0.4,0
GJTRF000582,05-11-2025,Wednesday,23.50,23,Gujarat,Rajkot,University Road,Highway,NH 48,22.320794,70.821733,6,Good,No Signal,0,Fog,22.3,72,2.4,600,150,353,65,15,17,51,40,Moderate,No,No,No,Festival,Stable,3.29,3.9,1.4,0.06
GJTRF000583,29-10-2025,Wednesday,12.50,12,Gujarat,Nadiad,College Road,Street,Station Road (College Road),22.694542,72.927156,1,Good,Yellow,53,Sunny,32.9,69,10.1,91,23,41,9,5,13,17,37,Moderate,No,No,No,None,Increasing,0.42,1.5,0.6,0.01
GJTRF000584,06-10-2025,Monday,8.25,8,Gujarat,Mehsana,Modhera Road,Junction,Airport Road (Modhera Road),23.583711,72.365657,3,Good,Green,24,Sunny,30.4,69,6.2,423,121,230,40,16,16,11,71,High,Yes,No,No,Festival,Stable,0.61,3.3,1.5,0.05
GJTRF000585,25-10-2025,Saturday,19.50,19,Gujarat,Morbi,Ravapar,Highway,SH 26,22.891887,70.876136,8,Average,No Signal,0,Sunny,29.1,48,10.6,742,205,350,70,24,93,33,72,High,Yes,No,No,None,Stable,5.41,9.8,5.8,0.47
GJTRF000586,17-11-2025,Monday,16.20,16,Gujarat,Nadiad,Chaklasi,Junction,Bridge Road (Chaklasi),22.65431,72.90043,4,Good,Yellow,41,Sunny,26.6,46,8.6,83,26,47,6,1,3,10,42,Moderate,No,No,No,None,Stable,0.57,3.4,1.7,0.01
GJTRF000587,22-11-2025,Saturday,4.45,4,Gujarat,Gandhinagar,Infocity,Main Road,Canal Road (Infocity),23.145018,72.65293,4,Good,Red,67,Sunny,29.6,45,10.7,433,137,219,36,15,26,30,57,High,No,No,Yes,None,Decreasing,1.4,2.8,1.1,0.05
GJTRF000588,20-10-2025,Monday,7.05,7,Gujarat,Jamnagar,Gulabnagar,Junction,Ring Road (Gulabnagar),22.396706,70.10041,2,Good,No Signal,0,Cloudy,27.8,35,7.8,381,87,218,30,9,37,16,69,High,No,Yes,No,None,Decreasing,0.6,2.3,0.5,0.02
GJTRF000589,09-01-2026,Friday,14.20,14,Gujarat,Bhavnagar,Kalanala,Street,Bus Stand Road (Kalanala),21.779157,72.204655,1,Good,No Signal,0,Sunny,18.3,40,10.3,204,51,111,21,9,12,33,32,Moderate,No,No,No,None,Decreasing,0.6,1.1,0,0
GJTRF000590,15-11-2025,Saturday,16.00,16,Gujarat,Bhavnagar,Takhteshwar,Main Road,Industrial Road (Takhteshwar),21.692146,72.093148,2,Average,No Signal,0,Sunny,22.7,55,6.4,590,147,340,46,14,43,43,46,Moderate,No,No,No,None,Decreasing,2.64,3.7,0.5,0.02
GJTRF000591,30-12-2025,Tuesday,9.05,9,Gujarat,Bhavnagar,Vartej,Street,Bus Stand Road (Vartej),21.724214,72.128893,1,Poor,Red,78,Sunny,25.4,46,9.7,290,65,165,18,15,27,20,66,High,Yes,No,Yes,None,Stable,1.07,3.2,1.1,0.02
GJTRF000592,01-01-2026,Thursday,10.15,10,Gujarat,Nadiad,Pij Road,Highway,SH 6,22.631488,72.887758,8,Good,No Signal,0,Rainy,18.1,83,3.7,1055,289,471,90,67,138,32,90,Severe,Yes,No,No,None,Decreasing,4.75,8.9,5.3,0.44
GJTRF000593,07-12-2025,Sunday,23.15,23,Gujarat,Porbandar,Bokhira,Junction,University Road (Bokhira),21.669412,69.640549,3,Poor,No Signal,0,Sunny,22.5,52,9.7,263,56,141,15,9,42,13,50,High,No,No,No,None,Stable,0.35,1.6,0.6,0.01
GJTRF000594,25-11-2025,Tuesday,17.25,17,Gujarat,Junagadh,Zanzarda Road,Highway,SH 26,21.596572,70.456775,4,Average,No Signal,0,Sunny,30,75,10.7,850,232,353,96,48,121,36,76,Severe,Yes,No,No,None,Stable,5.8,9.7,5.3,0.23
GJTRF000595,22-11-2025,Saturday,16.55,16,Gujarat,Ahmedabad,Satellite,Highway,NH 27,23.061497,72.625209,8,Average,No Signal,0,Sunny,21.4,60,10.2,556,127,276,44,23,86,53,37,Moderate,No,No,No,None,Increasing,3.26,3.7,1.2,0.08
GJTRF000596,08-01-2026,Thursday,23.50,23,Gujarat,Junagadh,Joshipura,Street,Industrial Road (Joshipura),21.463517,70.506886,2,Good,Green,22,Sunny,18.8,63,11.1,272,65,142,26,16,23,32,36,Moderate,No,No,No,None,Stable,1.05,2,0,0
GJTRF000597,27-10-2025,Monday,14.35,14,Gujarat,Mehsana,Mehsana Town,Highway,NH 48,23.66097,72.407531,6,Average,No Signal,0,Sunny,28.7,62,10,724,158,335,84,31,116,62,41,Moderate,No,No,No,None,Increasing,4.85,4.7,1.1,0.05
GJTRF000598,07-12-2025,Sunday,2.30,2,Gujarat,Porbandar,MG Road,Main Road,Canal Road (MG Road),21.621139,69.596847,3,Average,Green,12,Cloudy,16.9,61,11.6,242,51,136,20,5,30,35,32,Moderate,No,No,No,None,Decreasing,2.41,4.1,1.2,0.03
GJTRF000599,27-01-2026,Tuesday,15.35,15,Gujarat,Vadodara,Sayajigunj,Main Road,Station Road (Sayajigunj),22.338062,73.243076,3,Good,Green,40,Fog,14.3,82,0.6,469,148,218,42,23,38,36,44,Moderate,No,No,No,None,Decreasing,2.9,4.8,1.4,0.03
GJTRF000600,31-10-2025,Friday,19.35,19,Gujarat,Mehsana,Radhanpur Road,Junction,MG Road (Radhanpur Road),23.635477,72.425753,2,Good,Yellow,44,Cloudy,28.2,57,6.1,147,32,76,8,7,24,21,48,Moderate,Yes,No,No,None,Stable,0.75,2.1,0,0
GJTRF000601,01-01-2026,Thursday,19.55,19,Gujarat,Gandhinagar,Sargasan,Street,Civil Hospital Road (Sargasan),23.213477,72.57144,1,Good,Yellow,33,Sunny,23.9,57,11.6,232,51,125,23,12,21,30,46,Moderate,Yes,No,No,Sports Event,Increasing,0.53,1.1,0,0
GJTRF000602,07-01-2026,Wednesday,17.35,17,Gujarat,Bharuch,Zadeshwar,Highway,NH 47,21.65115,72.930987,8,Average,No Signal,0,Fog,22,60,2.4,1133,362,483,84,34,170,20,100,Severe,Yes,No,No,None,Stable,4.5,13.5,10.1,0.88
GJTRF000603,25-12-2025,Thursday,8.25,8,Gujarat,Vadodara,Waghodia Road,Highway,NH 47,22.332284,73.258397,4,Poor,No Signal,0,Sunny,27.4,67,11.4,784,207,405,59,44,69,48,63,High,Yes,No,No,None,Decreasing,3.09,3.9,1.5,0.06
GJTRF000604,27-10-2025,Monday,8.40,8,Gujarat,Nadiad,Pij Road,Highway,Expressway,22.632445,72.879079,4,Good,No Signal,0,Cloudy,32.3,75,9,577,166,320,39,36,16,64,42,Moderate,Yes,No,No,None,Stable,3.72,3.5,0.7,0.03
GJTRF000605,24-12-2025,Wednesday,0.05,0,Gujarat,Anand,Anand Town,Street,Canal Road (Anand Town),22.630872,72.851018,1,Average,No Signal,0,Sunny,19.4,54,11.2,194,59,93,20,5,17,25,37,Moderate,No,No,No,None,Decreasing,1.15,2.8,0.5,0.01
GJTRF000606,20-10-2025,Monday,14.45,14,Gujarat,Nadiad,College Road,Highway,NH 47,22.689454,72.8375,6,Poor,No Signal,0,Sunny,32.3,61,8.8,306,75,175,21,8,27,69,17,Low,No,No,No,None,Increasing,5.61,4.9,0.7,0.02
GJTRF000607,05-10-2025,Sunday,2.25,2,Gujarat,Junagadh,Majevadi Gate,Junction,MG Road (Majevadi Gate),21.556495,70.381938,2,Average,No Signal,0,Cloudy,28.6,43,9.1,372,113,196,29,14,20,18,52,High,No,No,No,Sports Event,Stable,0.43,1.4,0.1,0
GJTRF000608,18-01-2026,Sunday,5.40,5,Gujarat,Junagadh,Joshipura,Main Road,University Road (Joshipura),21.529067,70.439284,3,Good,Yellow,27,Cloudy,21.4,45,7.8,311,103,175,15,9,9,34,37,Moderate,No,No,No,None,Stable,2.85,5,1.6,0.05
GJTRF000609,21-01-2026,Wednesday,3.15,3,Gujarat,Vadodara,Fatehgunj,Highway,SH 6,22.294257,73.184029,8,Good,No Signal,0,Cloudy,23.3,54,10.9,586,188,258,38,18,84,49,41,Moderate,No,No,No,None,Stable,4.43,5.4,2.1,0.14
GJTRF000610,28-01-2026,Wednesday,6.30,6,Gujarat,Surat,Dumas Road,Main Road,Bridge Road (Dumas Road),21.125179,72.855187,3,Average,Red,57,Rainy,23.6,80,4.5,332,96,137,34,22,43,35,37,Moderate,No,No,No,None,Increasing,1.38,2.4,0.7,0.02
GJTRF000611,09-11-2025,Sunday,10.40,10,Gujarat,Vapi,Daman Road,Main Road,MG Road (Daman Road),20.329454,72.905654,3,Good,Yellow,156,Cloudy,21.6,39,7.2,751,223,369,84,48,27,27,77,Severe,Yes,No,No,None,Increasing,2.57,5.7,2.6,0.11
GJTRF000612,31-12-2025,Wednesday,20.05,20,Gujarat,Vapi,Chala,Main Road,Industrial Road (Chala),20.368258,72.949613,2,Good,Green,51,Sunny,23.1,50,11.8,402,119,200,33,26,24,33,53,High,Yes,No,No,None,Increasing,1.27,2.3,0.8,0.02
GJTRF000613,21-01-2026,Wednesday,7.35,7,Gujarat,Vapi,Chala,Highway,NH 48,20.383185,72.893732,6,Good,No Signal,0,Sunny,24.4,59,9.6,308,65,149,28,18,48,83,17,Low,No,No,No,None,Stable,5.06,3.7,0,0
GJTRF000614,11-12-2025,Thursday,4.50,4,Gujarat,Junagadh,Kalwa Chowk,Junction,Ring Road (Kalwa Chowk),21.563611,70.405706,3,Good,No Signal,0,Sunny,24,39,6.6,320,94,172,32,13,9,18,50,High,No,No,No,None,Increasing,0.31,1,0.1,0
GJTRF000615,01-01-2026,Thursday,13.00,13,Gujarat,Porbandar,MG Road,Main Road,Bridge Road (MG Road),21.638458,69.640128,4,Poor,Yellow,52,Sunny,16.7,50,11.8,326,89,188,32,8,9,33,39,Moderate,No,No,No,None,Increasing,1.15,2.1,0.7,0.02
GJTRF000616,04-01-2026,Sunday,22.15,22,Gujarat,Bhavnagar,Vartej,Junction,Station Road (Vartej),21.692689,72.226098,3,Good,Red,27,Sunny,19.6,67,10.6,97,29,52,7,6,3,24,32,Moderate,No,No,No,None,Stable,0.57,1.4,0,0
GJTRF000617,14-10-2025,Tuesday,19.10,19,Gujarat,Vapi,Gunjan,Junction,Bus Stand Road (Gunjan),20.422822,72.84506,4,Good,Green,34,Cloudy,30.4,46,8.2,195,47,85,22,9,32,20,51,High,Yes,No,No,None,Increasing,0.33,1,0,0
GJTRF000618,03-10-2025,Friday,17.25,17,Gujarat,Nadiad,Station Road,Street,Market Road (Station Road),22.762308,72.85887,1,Good,Green,14,Sunny,25.4,70,9.9,183,58,84,15,7,19,30,43,Moderate,Yes,No,No,None,Increasing,0.79,1.6,0,0
GJTRF000619,09-11-2025,Sunday,4.25,4,Gujarat,Bhavnagar,Vartej,Main Road,Canal Road (Vartej),21.720117,72.085303,3,Average,Red,38,Sunny,26.3,51,7,649,165,281,65,36,102,43,49,Moderate,No,No,No,None,Increasing,2.34,3.3,0.5,0.03
GJTRF000620,08-11-2025,Saturday,19.40,19,Gujarat,Mehsana,Mehsana Town,Street,Bridge Road (Mehsana Town),23.590078,72.351834,1,Average,Red,48,Sunny,26.3,57,8.9,92,26,43,6,4,13,21,44,Moderate,Yes,No,No,None,Decreasing,0.41,1.2,0.4,0
GJTRF000621,05-10-2025,Sunday,14.20,14,Gujarat,Ahmedabad,Naranpura,Junction,Industrial Road (Naranpura),22.974037,72.504934,3,Good,Yellow,86,Sunny,29,71,6.2,395,131,185,45,23,11,18,54,High,No,No,No,None,Stable,0.2,0.7,0.1,0
GJTRF000622,01-01-2026,Thursday,7.20,7,Gujarat,Mehsana,Panchot Circle,Junction,University Road (Panchot Circle),23.597322,72.346743,3,Good,Green,29,Sunny,18.4,34,6.8,153,36,75,14,4,24,13,44,Moderate,No,No,No,None,Stable,0.24,1.1,0.4,0
GJTRF000623,21-12-2025,Sunday,18.40,18,Gujarat,Porbandar,MG Road,Junction,Ring Road (MG Road),21.704093,69.700703,2,Good,No Signal,0,Fog,15.3,82,1.5,490,157,247,49,22,15,12,74,High,Yes,No,No,None,Decreasing,0.62,3.1,1.2,0.06
GJTRF000624,24-11-2025,Monday,4.40,4,Gujarat,Surat,Athwa,Highway,NH 27,21.102635,72.89442,6,Good,No Signal,0,Sunny,22.7,47,6.9,291,94,151,26,12,8,70,16,Low,No,No,No,None,Stable,3.33,2.9,0.4,0.01
GJTRF000625,28-01-2026,Wednesday,23.05,23,Gujarat,Anand,Anand Town,Main Road,Canal Road (Anand Town),22.586681,72.881003,2,Good,Yellow,34,Sunny,24.1,40,7.4,482,161,247,48,11,15,31,49,Moderate,No,No,No,None,Decreasing,1.46,2.8,1.1,0.06
GJTRF000626,04-10-2025,Saturday,16.45,16,Gujarat,Vapi,Gunjan,Highway,SH 26,20.320231,72.908384,4,Average,No Signal,0,Sunny,33.9,43,7.6,459,143,230,28,19,39,62,26,Moderate,No,No,No,None,Stable,4.43,4.3,1,0.05
GJTRF000627,07-11-2025,Friday,17.25,17,Gujarat,Bharuch,Zadeshwar,Highway,NH 47,21.748654,72.924917,4,Good,No Signal,0,Sunny,27.6,60,9.1,1147,275,593,78,68,133,50,92,Severe,Yes,No,Yes,None,Decreasing,5.17,6.2,2.3,0.26
GJTRF000628,01-01-2026,Thursday,9.50,9,Gujarat,Mehsana,Modhera Road,Main Road,High Court Road (Modhera Road),23.602288,72.325236,4,Good,No Signal,0,Sunny,17.3,68,8.1,500,119,259,41,15,66,41,52,High,Yes,No,No,None,Increasing,1.81,2.7,0.5,0.02
GJTRF000629,26-11-2025,Wednesday,20.55,20,Gujarat,Anand,Vallabh Vidyanagar,Highway,SH 26,22.542817,72.90442,6,Good,No Signal,0,Sunny,22.4,62,11,589,170,317,30,23,49,71,43,Moderate,Yes,No,No,None,Stable,3.42,2.9,0.3,0.01
GJTRF000630,26-12-2025,Friday,21.35,21,Gujarat,Nadiad,College Road,Main Road,Airport Road (College Road),22.692575,72.791858,3,Good,No Signal,0,Fog,16.4,85,2.4,179,54,93,16,12,4,26,36,Moderate,No,No,No,None,Stable,2.13,4.9,2.4,0.03
GJTRF000631,04-10-2025,Saturday,2.45,2,Gujarat,Nadiad,Station Road,Junction,Bridge Road (Station Road),22.614755,72.823759,2,Good,Red,56,Cloudy,25.5,41,8.6,397,134,179,37,18,29,12,58,High,No,No,No,None,Increasing,0.57,2.8,1.1,0.04
GJTRF000632,06-10-2025,Monday,4.30,4,Gujarat,Ahmedabad,Maninagar,Junction,MG Road (Maninagar),23.026261,72.593103,2,Average,Green,16,Sunny,30.7,68,10.6,117,29,67,11,6,4,19,37,Moderate,No,No,No,None,Decreasing,0.55,1.7,0.1,0
GJTRF000633,27-01-2026,Tuesday,13.55,13,Gujarat,Junagadh,Zanzarda Road,Main Road,Canal Road (Zanzarda Road),21.552089,70.530308,4,Good,Yellow,29,Sunny,15.8,69,7.2,342,92,169,29,9,43,47,29,Moderate,No,No,No,None,Decreasing,1.59,2,0.1,0
GJTRF000634,13-12-2025,Saturday,22.55,22,Gujarat,Vadodara,Alkapuri,Junction,Canal Road (Alkapuri),22.248341,73.182773,3,Good,Yellow,82,Sunny,24.5,64,6.8,312,84,176,30,13,9,13,53,High,No,No,No,None,Stable,0.45,2.1,0.7,0.01
GJTRF000635,30-12-2025,Tuesday,21.20,21,Gujarat,Mehsana,Modhera Road,Highway,SH 6,23.554319,72.338109,8,Good,No Signal,0,Sunny,23.1,50,9.9,648,197,324,42,44,41,54,41,Moderate,No,No,No,None,Increasing,2.69,3,1,0.03
GJTRF000636,15-12-2025,Monday,20.35,20,Gujarat,Junagadh,Majevadi Gate,Junction,Bridge Road (Majevadi Gate),21.44229,70.402974,4,Average,Red,99,Fog,21.9,60,1,453,128,241,43,28,13,17,68,High,Yes,No,No,None,Decreasing,0.73,2.6,0.4,0.02
GJTRF000637,28-11-2025,Friday,12.05,12,Gujarat,Bharuch,Bholav,Street,University Road (Bholav),21.760573,73.008919,2,Good,Red,46,Cloudy,25.2,66,6.5,231,55,110,18,9,39,23,41,Moderate,No,No,No,None,Stable,0.82,2.1,0.5,0.01
GJTRF000638,29-10-2025,Wednesday,3.10,3,Gujarat,Junagadh,Joshipura,Highway,NH 47,21.53621,70.510147,6,Good,No Signal,0,Cloudy,33.3,46,11.8,591,134,283,69,16,89,55,37,Moderate,No,No,No,None,Stable,4.02,4.4,1.4,0.08
GJTRF000639,24-12-2025,Wednesday,3.05,3,Gujarat,Surat,Sachin,Street,Market Road (Sachin),21.222842,72.877482,2,Average,No Signal,0,Sunny,17.5,39,9.3,70,18,33,5,3,11,29,27,Moderate,No,No,No,None,Stable,0.52,1.1,0,0
GJTRF000640,18-10-2025,Saturday,23.25,23,Gujarat,Jamnagar,Gulabnagar,Highway,NH 48,22.517245,69.992823,8,Average,No Signal,0,Sunny,24,57,10.5,627,172,342,64,32,17,51,42,Moderate,No,No,No,None,Decreasing,4.08,4.8,1.7,0.08
GJTRF000641,18-10-2025,Saturday,17.40,17,Gujarat,Surat,Udhna,Highway,NH 27,21.152659,72.80152,8,Good,No Signal,0,Sunny,30.1,37,7.3,375,124,162,26,26,37,52,37,Moderate,Yes,No,No,None,Stable,2.64,3.1,1.1,0.05
GJTRF000642,27-01-2026,Tuesday,17.10,17,Gujarat,Junagadh,Zanzarda Road,Junction,Bridge Road (Zanzarda Road),21.55638,70.462727,2,Average,No Signal,0,Fog,14.7,78,1.9,245,56,134,21,11,23,14,58,High,Yes,No,No,None,Stable,0.61,2.6,0.8,0.02
GJTRF000643,16-11-2025,Sunday,22.15,22,Gujarat,Mehsana,Mehsana Town,Highway,SH 26,23.617072,72.318737,4,Average,No Signal,0,Sunny,30.2,34,8.3,810,219,417,50,21,103,53,51,High,No,No,No,None,Increasing,3.53,4,1.3,0.05
GJTRF000644,08-01-2026,Thursday,17.35,17,Gujarat,Nadiad,Pij Road,Main Road,University Road (Pij Road),22.728667,72.895906,2,Good,Green,27,Sunny,14.9,37,9.2,524,122,263,35,19,85,44,51,High,Yes,No,No,None,Stable,1.53,2.1,0.3,0.02
GJTRF000645,04-10-2025,Saturday,4.45,4,Gujarat,Gandhinagar,Sector 1,Main Road,Bus Stand Road (Sector 1),23.254351,72.602499,2,Good,Red,86,Rainy,26.5,75,3.4,556,173,276,41,12,54,33,52,High,No,No,No,None,Decreasing,1.44,2.6,0.9,0.03
GJTRF000646,08-10-2025,Wednesday,7.55,7,Gujarat,Gandhinagar,Sector 11,Main Road,University Road (Sector 11),23.258965,72.62366,2,Poor,No Signal,0,Rainy,25.2,80,4.5,209,47,110,25,11,16,24,39,Moderate,No,No,No,None,Increasing,1.5,3.7,1.9,0.03
GJTRF000647,18-10-2025,Saturday,21.35,21,Gujarat,Vadodara,Manjalpur,Main Road,Ring Road (Manjalpur),22.308873,73.120052,2,Average,Green,21,Cloudy,24.9,38,9.5,259,58,148,23,11,19,43,27,Moderate,No,No,No,None,Stable,1.97,2.7,0.4,0.01
GJTRF000648,31-01-2026,Saturday,13.30,13,Gujarat,Porbandar,Bokhira,Main Road,Canal Road (Bokhira),21.709905,69.648496,3,Good,Red,57,Cloudy,19.3,39,6.8,189,59,97,18,4,11,39,26,Moderate,No,No,No,None,Stable,2.14,3.3,0.7,0.01
GJTRF000649,22-12-2025,Monday,6.00,6,Gujarat,Nadiad,Pij Road,Highway,NH 47,22.757739,72.785315,6,Good,No Signal,0,Cloudy,15.5,44,7.2,331,77,155,35,12,52,74,19,Low,No,No,No,None,Stable,3.85,3.1,0.2,0
GJTRF000650,19-11-2025,Wednesday,9.30,9,Gujarat,Mehsana,Mehsana Town,Highway,NH 48,23.666245,72.372656,6,Good,No Signal,0,Cloudy,21.4,49,9.6,851,253,485,45,36,32,39,74,High,Yes,No,No,None,Increasing,3.12,4.8,2.5,0.18
GJTRF000651,20-11-2025,Thursday,0.00,0,Gujarat,Vadodara,Akota,Street,Civil Hospital Road (Akota),22.288005,73.1359,1,Good,Yellow,48,Sunny,24.7,49,8.9,149,33,72,17,5,22,17,41,Moderate,No,No,No,None,Decreasing,0.97,3.4,1.5,0.02
GJTRF000652,26-11-2025,Wednesday,15.50,15,Gujarat,Porbandar,MG Road,Highway,NH 27,21.672627,69.676603,4,Average,No Signal,0,Sunny,22,58,11.8,577,152,293,34,38,60,76,32,Moderate,No,No,No,None,Stable,4.5,3.6,0.2,0.01
GJTRF000653,02-10-2025,Thursday,6.50,6,Gujarat,Nadiad,Pij Road,Junction,Market Road (Pij Road),22.635231,72.811025,2,Good,Yellow,23,Sunny,30.4,42,8.8,175,51,93,16,10,5,19,41,Moderate,No,No,No,None,Decreasing,0.56,1.8,0.1,0
GJTRF000654,11-11-2025,Tuesday,0.10,0,Gujarat,Jamnagar,Bedi Road,Street,Civil Hospital Road (Bedi Road),22.517779,69.986327,1,Average,Green,26,Fog,26,87,2.4,198,53,97,14,4,30,15,45,Moderate,No,No,No,None,Increasing,0.87,3.5,1.7,0.03
GJTRF000655,01-11-2025,Saturday,3.45,3,Gujarat,Gandhinagar,Sector 7,Street,Canal Road (Sector 7),23.21397,72.567074,2,Good,No Signal,0,Cloudy,20.1,40,10.9,151,37,84,16,9,5,25,35,Moderate,No,No,No,None,Stable,0.52,1.2,0.2,0
GJTRF000656,08-11-2025,Saturday,6.05,6,Gujarat,Bharuch,Ankleshwar Link,Main Road,Canal Road (Ankleshwar Link),21.699492,72.919531,4,Average,No Signal,0,Sunny,24.2,56,10,522,126,264,47,14,71,26,55,High,No,No,No,None,Decreasing,1.66,3.8,1.8,0.06
GJTRF000657,06-01-2026,Tuesday,7.05,7,Gujarat,Mehsana,Panchot Circle,Main Road,Civil Hospital Road (Panchot Circle),23.607475,72.301069,3,Average,Red,43,Sunny,13.3,52,7.1,316,86,181,24,15,10,42,31,Moderate,No,No,No,None,Decreasing,1.92,2.7,0.4,0.01
GJTRF000658,08-11-2025,Saturday,6.00,6,Gujarat,Jamnagar,Patel Colony,Main Road,Civil Hospital Road (Patel Colony),22.394739,70.043864,2,Poor,Green,20,Sunny,20.8,44,8.1,384,85,201,29,20,49,37,39,Moderate,No,No,No,None,Decreasing,2.2,3.6,0.9,0.02
GJTRF000659,08-12-2025,Monday,18.00,18,Gujarat,Anand,Vallabh Vidyanagar,Street,Station Road (Vallabh Vidyanagar),22.616132,72.903173,2,Average,Yellow,36,Sunny,21.8,44,10.9,143,41,64,16,3,19,30,41,Moderate,Yes,No,No,None,Increasing,1.17,2.3,0,0
GJTRF000660,24-11-2025,Monday,17.10,17,Gujarat,Vadodara,Gotri,Highway,NH 27,22.322665,73.18493,8,Good,No Signal,0,Sunny,30.8,44,7.4,517,170,286,25,21,15,68,39,Moderate,Yes,No,No,None,Decreasing,3.03,2.7,0.4,0.02
GJTRF000661,19-11-2025,Wednesday,7.00,7,Gujarat,Surat,Katargam,Highway,NH 27,21.194977,72.851783,4,Good,No Signal,0,Sunny,23.9,58,8,669,158,325,44,37,105,51,54,High,No,No,Yes,None,Increasing,3.97,4.7,1.7,0.1
GJTRF000662,16-10-2025,Thursday,20.05,20,Gujarat,Porbandar,Airport Road,Highway,SH 6,21.598086,69.549952,4,Good,No Signal,0,Sunny,31.7,50,9.9,1200,381,612,78,81,48,29,100,Severe,Yes,No,No,None,Decreasing,5.82,12,7.7,0.74
