Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000648,15-11-2025,Saturday,4.10,4,Gujarat,Ahmedabad,Naranpura,Main Road,Airport Road (Naranpura),23.072803,72.633736,3,Average,Red,29,Sunny,26.6,43,6.2,283,90,148,20,18,7,54,20,Low,No,No,No,None,Decreasing,1.69,1.9,0,0
GJTRF000649,18-10-2025,Saturday,17.15,17,Gujarat,Nadiad,Pij Road,Highway,SH 6,22.765694,72.928122,8,Good,No Signal,0,Sunny,28.8,63,8.3,1098,228,575,78,47,170,62,72,High,Yes,No,No,None,Decreasing,3.67,3.5,0.8,0.07
GJTRF000650,26-12-2025,Friday,6.05,6,Gujarat,Anand,Lambhvel,Highway,SH 6,22.575038,72.973178,8,Average,No Signal,0,Sunny,24.1,68,7,345,115,149,30,21,30,72,19,Low,No,No,No,None,Increasing,5.31,4.4,0.4,0.01
GJTRF000651,08-11-2025,Saturday,3.55,3,Gujarat,Morbi,Morbi Town,Street,High Court Road (Morbi Town),22.781368,70.837426,2,Good,Red,25,Sunny,22.6,65,9,184,60,78,11,13,22,34,40,Moderate,No,No,Yes,None,Increasing,0.92,1.6,0,0
GJTRF000652,05-11-2025,Wednesday,5.45,5,Gujarat,Mehsana,Mehsana Town,Street,Bus Stand Road (Mehsana Town),23.561692,72.445752,1,Average,Red,59,Cloudy,22.5,59,9.2,63,15,29,6,2,11,25,30,Moderate,No,No,No,None,Decreasing,0.91,2.2,0.4,0
GJTRF000653,25-12-2025,Thursday,4.30,4,Gujarat,Jamnagar,Bedi Road,Junction,Market Road (Bedi Road),22.540765,70.123069,3,Good,Yellow,32,Sunny,15.8,32,6.8,196,60,108,10,12,6,10,49,Moderate,No,No,No,None,Increasing,0.67,4,2,0.04
GJTRF000654,26-01-2026,Monday,6.15,6,Gujarat,Bharuch,Zadeshwar,Street,Station Road (Zadeshwar),21.751405,72.992703,1,Good,No Signal,0,Sunny,23.3,63,9.5,120,28,69,9,4,10,34,26,Moderate,No,No,No,None,Stable,0.8,1.4,0,0
GJTRF000655,29-10-2025,Wednesday,17.40,17,Gujarat,Bhavnagar,Subhashnagar,Street,Bus Stand Road (Subhashnagar),21.704891,72.212537,2,Good,Green,16,Cloudy,30.5,69,9.4,171,52,83,20,10,6,16,53,High,Yes,No,No,None,Stable,1.14,4.3,2,0.02
GJTRF000656,27-01-2026,Tuesday,21.25,21,Gujarat,Vapi,GIDC,Street,MG Road (GIDC),20.335473,72.922633,2,Average,Green,25,Rainy,22.1,69,3,125,38,62,14,7,4,23,35,Moderate,No,No,No,None,Stable,0.79,2,0.5,0.01
GJTRF000657,22-10-2025,Wednesday,14.40,14,Gujarat,Porbandar,Chowpatty,Main Road,Civil Hospital Road (Chowpatty),21.642218,69.589207,4,Good,No Signal,0,Cloudy,25.6,49,7.4,188,47,104,13,12,12,46,31,Moderate,No,No,Yes,None,Increasing,1.99,2.6,0.2,0
GJTRF000658,19-12-2025,Friday,6.40,6,Gujarat,Vapi,Gunjan,Main Road,Civil Hospital Road (Gunjan),20.3461,72.880236,2,Good,Green,20,Sunny,17.2,52,9.5,585,131,332,60,39,23,33,53,High,No,No,No,None,Increasing,1.38,2.5,0.9,0.04
GJTRF000659,07-10-2025,Tuesday,4.15,4,Gujarat,Morbi,Ravapar,Junction,Civil Hospital Road (Ravapar),22.762303,70.887782,2,Average,Red,110,Sunny,25.3,34,10.3,380,84,217,25,23,31,11,58,High,No,No,No,None,Stable,0.35,1.9,0.9,0.04
GJTRF000660,31-12-2025,Wednesday,7.35,7,Gujarat,Morbi,Ravapar,Street,Ring Road (Ravapar),22.758334,70.802127,1,Average,No Signal,0,Cloudy,18.3,68,11.6,237,78,107,18,13,21,25,40,Moderate,No,No,No,None,Increasing,0.97,2.3,0.4,0.01
GJTRF000661,10-11-2025,Monday,1.25,1,Gujarat,Junagadh,Joshipura,Highway,SH 6,21.588834,70.500346,4,Good,No Signal,0,Sunny,20.6,60,9,721,165,374,41,24,117,57,43,Moderate,No,No,No,None,Increasing,4.34,4.6,1.3,0.11
GJTRF000662,29-01-2026,Thursday,8.15,8,Gujarat,Mehsana,Modhera Road,Junction,Bridge Road (Modhera Road),23.533055,72.289584,2,Average,Red,55,Cloudy,13.6,68,8.8,159,44,84,16,11,4,25,45,Moderate,Yes,No,No,None,Decreasing,0.37,0.9,0,0
GJTRF000663,07-10-2025,Tuesday,13.35,13,Gujarat,Bharuch,Zadeshwar,Main Road,Ring Road (Zadeshwar),21.764044,72.96992,4,Good,No Signal,0,Sunny,33.5,56,9.8,491,108,249,40,18,76,45,39,Moderate,No,No,No,None,Stable,2.64,3.5,0.4,0.01
GJTRF000664,15-12-2025,Monday,5.00,5,Gujarat,Morbi,Morbi Town,Main Road,Ring Road (Morbi Town),22.782607,70.834578,4,Good,No Signal,0,Sunny,14.5,43,11,574,188,248,35,30,73,31,54,High,No,No,No,None,Stable,1.58,3.1,1.2,0.05
GJTRF000665,12-12-2025,Friday,16.55,16,Gujarat,Anand,Vallabh Vidyanagar,Main Road,Airport Road (Vallabh Vidyanagar),22.528977,72.918929,2,Poor,Yellow,47,Sunny,20.4,50,8.9,588,195,291,44,41,17,31,55,High,No,No,No,None,Decreasing,2.24,4.3,1.6,0.1
GJTRF000666,27-11-2025,Thursday,11.10,11,Gujarat,Vadodara,Gotri,Main Road,Airport Road (Gotri),22.340742,73.229366,2,Good,Red,106,Sunny,20.6,39,6.8,502,116,286,31,23,46,31,60,High,Yes,No,No,None,Increasing,2.23,4.3,1.6,0.04
GJTRF000667,15-01-2026,Thursday,18.45,18,Gujarat,Junagadh,Joshipura,Street,Bridge Road (Joshipura),21.538885,70.417666,1,Average,Green,18,Fog,22.9,65,0.5,259,55,139,15,9,41,12,61,High,Yes,No,No,None,Stable,1.06,5.3,3.2,0.08
GJTRF000668,22-01-2026,Thursday,10.20,10,Gujarat,Bhavnagar,Subhashnagar,Main Road,MG Road (Subhashnagar),21.82432,72.178863,2,Good,Yellow,98,Cloudy,17.7,52,10.7,469,126,216,40,19,68,29,60,High,Yes,No,No,None,Stable,2.81,5.8,2.4,0.09
GJTRF000669,14-10-2025,Tuesday,8.55,8,Gujarat,Surat,Adajan,Main Road,MG Road (Adajan),21.203483,72.81401,4,Average,No Signal,0,Cloudy,27.5,69,8.8,648,183,372,36,39,18,29,70,High,Yes,No,No,None,Stable,2.67,5.5,2.3,0.12
GJTRF000670,02-12-2025,Tuesday,13.30,13,Gujarat,Surat,Adajan,Street,Station Road (Adajan),21.220809,72.845651,2,Average,Green,24,Sunny,23.6,31,6.2,84,23,43,6,6,6,23,32,Moderate,No,No,No,None,Stable,0.44,1.2,0.3,0
GJTRF000671,23-12-2025,Tuesday,16.20,16,Gujarat,Junagadh,Joshipura,Main Road,Bus Stand Road (Joshipura),21.571825,70.43137,3,Poor,Green,12,Sunny,26.7,53,10.9,236,63,122,16,7,28,48,22,Low,No,No,No,None,Decreasing,2.46,3.1,0.1,0
GJTRF000672,13-01-2026,Tuesday,7.10,7,Gujarat,Surat,Dumas Road,Highway,NH 27,21.127857,72.910212,8,Average,No Signal,0,Cloudy,17,66,11.3,849,244,380,62,35,128,57,50,High,No,No,No,None,Stable,4.27,4.5,1.3,0.11
GJTRF000673,24-12-2025,Wednesday,8.15,8,Gujarat,Porbandar,Bokhira,Street,Bridge Road (Bokhira),21.702634,69.56873,2,Good,No Signal,0,Fog,14.7,83,1.6,194,42,90,20,10,32,13,56,High,Yes,No,No,Festival,Increasing,0.61,2.8,1.6,0.03
GJTRF000674,14-10-2025,Tuesday,10.05,10,Gujarat,Nadiad,Chaklasi,Highway,NH 27,22.759427,72.845709,4,Good,No Signal,0,Cloudy,30.3,47,11.1,554,130,255,34,42,93,70,41,Moderate,Yes,No,No,None,Decreasing,2.79,2.4,0.3,0.01
GJTRF000675,18-10-2025,Saturday,2.55,2,Gujarat,Vapi,Gunjan,Highway,NH 48,20.344188,72.840418,6,Average,No Signal,0,Cloudy,24,62,6.8,634,177,338,53,42,24,52,42,Moderate,No,No,No,None,Increasing,5.5,6.3,2.2,0.08
GJTRF000676,03-10-2025,Friday,14.00,14,Gujarat,Vapi,Chala,Main Road,Airport Road (Chala),20.319879,72.966219,2,Average,No Signal,0,Sunny,24.8,63,7.7,604,131,313,43,20,97,32,55,High,No,No,No,None,Increasing,2.47,4.6,1.7,0.11
GJTRF000677,25-01-2026,Sunday,3.25,3,Gujarat,Morbi,Morbi Town,Junction,Civil Hospital Road (Morbi Town),22.892819,70.776283,4,Good,Yellow,33,Sunny,24.4,39,9.5,174,61,80,11,7,15,15,44,Moderate,No,No,No,None,Stable,0.49,1.9,0.5,0.01
GJTRF000678,29-12-2025,Monday,5.40,5,Gujarat,Nadiad,College Road,Junction,Industrial Road (College Road),22.623194,72.910809,3,Good,Red,50,Cloudy,21.4,67,6.3,216,54,96,21,12,33,12,48,Moderate,No,No,No,None,Increasing,0.68,3.4,1.4,0.03
GJTRF000679,09-10-2025,Thursday,19.15,19,Gujarat,Porbandar,Airport Road,Street,High Court Road (Airport Road),21.601579,69.668198,1,Good,Yellow,24,Rainy,30.5,85,2.3,157,34,79,18,8,18,25,45,Moderate,Yes,No,No,None,Increasing,1.07,2.6,0.4,0.01
GJTRF000680,22-10-2025,Wednesday,21.40,21,Gujarat,Bharuch,Bholav,Highway,NH 48,21.703509,73.02761,8,Average,No Signal,0,Sunny,31.2,76,7.7,256,59,141,21,5,30,80,14,Low,No,No,No,None,Stable,3.66,2.7,0,0
GJTRF000681,30-12-2025,Tuesday,4.20,4,Gujarat,Nadiad,Pij Road,Street,Canal Road (Pij Road),22.644354,72.801756,1,Good,Red,42,Sunny,26.3,38,6.3,142,41,69,15,7,10,20,48,Moderate,No,No,Yes,None,Decreasing,0.74,2.2,0.7,0.01
GJTRF000682,01-11-2025,Saturday,7.00,7,Gujarat,Junagadh,Zanzarda Road,Highway,Expressway,21.535017,70.44396,8,Good,No Signal,0,Cloudy,22.8,43,11.7,725,202,390,66,25,42,52,47,Moderate,No,No,No,None,Stable,3.76,4.3,1.5,0.1
GJTRF000683,16-10-2025,Thursday,11.15,11,Gujarat,Jamnagar,Patel Colony,Main Road,Industrial Road (Patel Colony),22.514154,69.99161,4,Good,Green,29,Cloudy,31.1,51,10.2,424,125,231,42,15,11,33,54,High,Yes,No,No,None,Increasing,2.41,4.4,1.5,0.04
GJTRF000684,31-10-2025,Friday,0.40,0,Gujarat,Gandhinagar,Kudasan,Highway,NH 27,23.142831,72.674732,8,Average,No Signal,0,Sunny,33.6,67,10.8,892,234,420,64,40,134,43,78,Severe,No,Yes,No,None,Decreasing,2.87,4,1.9,0.09
GJTRF000685,22-11-2025,Saturday,4.50,4,Gujarat,Vapi,Gunjan,Junction,Bridge Road (Gunjan),20.391543,72.874167,2,Good,Red,32,Sunny,22.8,67,6.5,317,98,154,18,14,33,23,46,Moderate,No,No,No,None,Increasing,0.75,2,0,0
GJTRF000686,13-12-2025,Saturday,20.15,20,Gujarat,Surat,Udhna,Junction,Bridge Road (Udhna),21.131512,72.788676,4,Average,No Signal,0,Sunny,15.5,66,8,475,125,244,31,26,49,10,84,Severe,Yes,No,Yes,None,Decreasing,0.55,3.3,1.6,0.08
GJTRF000687,10-11-2025,Monday,15.45,15,Gujarat,Mehsana,Panchot Circle,Street,Civil Hospital Road (Panchot Circle),23.62538,72.329218,2,Poor,Yellow,52,Cloudy,27.1,48,7.7,169,57,87,11,8,6,22,48,Moderate,No,No,Yes,None,Stable,0.88,2.4,0.6,0.01
GJTRF000688,12-11-2025,Wednesday,14.10,14,Gujarat,Junagadh,Majevadi Gate,Junction,University Road (Majevadi Gate),21.473129,70.483114,4,Average,No Signal,0,Cloudy,28.8,37,7.9,187,37,100,16,5,29,22,39,Moderate,No,No,No,None,Increasing,0.39,1.1,0,0
GJTRF000689,31-01-2026,Saturday,18.55,18,Gujarat,Nadiad,Pij Road,Main Road,Station Road (Pij Road),22.689568,72.830123,2,Good,Red,94,Sunny,22.7,59,7.3,454,113,253,26,14,48,41,50,High,Yes,No,No,None,Increasing,1.9,2.8,0.5,0.01
GJTRF000690,25-10-2025,Saturday,14.15,14,Gujarat,Junagadh,Zanzarda Road,Highway,NH 27,21.469218,70.401808,6,Poor,No Signal,0,Rainy,23.3,78,3.9,718,199,399,65,35,20,54,45,Moderate,No,No,No,None,Increasing,3.54,3.9,1.3,0.06
GJTRF000691,07-10-2025,Tuesday,4.15,4,Gujarat,Bhavnagar,Sidsar,Street,High Court Road (Sidsar),21.723571,72.16239,1,Average,No Signal,0,Rainy,24.3,70,5.1,213,67,105,21,14,6,25,38,Moderate,No,No,No,None,Decreasing,0.55,1.3,0.2,0
GJTRF000692,28-11-2025,Friday,20.40,20,Gujarat,Ahmedabad,Vastrapur,Highway,SH 6,23.052239,72.612185,6,Average,No Signal,0,Sunny,27.1,66,10.3,384,106,209,34,22,13,68,32,Moderate,Yes,No,No,None,Stable,5.72,5,0.8,0.02
GJTRF000693,26-01-2026,Monday,14.15,14,Gujarat,Surat,Katargam,Main Road,Bus Stand Road (Katargam),21.114316,72.861975,4,Good,No Signal,0,Sunny,12.8,52,11.3,273,82,137,27,19,8,46,26,Moderate,No,No,No,None,Stable,2.11,2.7,0.2,0
GJTRF000694,02-12-2025,Tuesday,13.55,13,Gujarat,Bhavnagar,Takhteshwar,Street,Industrial Road (Takhteshwar),21.726239,72.142543,2,Poor,Red,60,Sunny,22,62,10.9,237,72,132,16,10,7,22,42,Moderate,No,No,No,None,Decreasing,0.75,2,0.5,0.01
GJTRF000695,20-10-2025,Monday,13.35,13,Gujarat,Morbi,Sanala Road,Street,Airport Road (Sanala Road),22.82414,70.759392,2,Average,No Signal,0,Sunny,32,43,6.9,90,27,39,11,4,9,32,26,Moderate,No,No,No,None,Increasing,0.52,1,0,0
GJTRF000696,11-12-2025,Thursday,23.20,23,Gujarat,Vapi,Gunjan,Main Road,Market Road (Gunjan),20.384074,72.847154,2,Good,No Signal,0,Sunny,27.8,56,7.6,602,162,356,42,21,21,27,59,High,No,No,No,Market Rush,Decreasing,2.16,4.8,2.2,0.08
GJTRF000697,11-11-2025,Tuesday,2.15,2,Gujarat,Jamnagar,Patel Colony,Highway,SH 26,22.4188,69.990805,8,Average,No Signal,0,Sunny,30.2,52,10.1,620,138,366,69,27,20,47,45,Moderate,No,No,No,None,Stable,3.44,4.4,1.8,0.1
GJTRF000698,04-01-2026,Sunday,10.30,10,Gujarat,Jamnagar,Indira Marg,Junction,High Court Road (Indira Marg),22.453975,70.069449,3,Average,Yellow,63,Sunny,22.6,43,8.3,160,47,89,12,5,7,14,54,High,Yes,No,No,None,Stable,0.25,1.1,0.3,0
GJTRF000699,18-12-2025,Thursday,13.20,13,Gujarat,Ahmedabad,SG Highway,Street,Bus Stand Road (SG Highway),22.993274,72.647242,2,Average,Yellow,52,Sunny,15.1,40,9.7,162,36,88,19,3,16,22,38,Moderate,No,No,No,None,Stable,1.17,3.2,0.9,0.02
GJTRF000700,13-01-2026,Tuesday,5.35,5,Gujarat,Anand,Anand Town,Main Road,Bridge Road (Anand Town),22.616697,72.980522,2,Good,Yellow,79,Sunny,17,53,6.7,513,170,255,42,30,16,45,50,High,No,No,Yes,None,Stable,1.13,1.5,0.2,0.01
GJTRF000701,09-11-2025,Sunday,13.10,13,Gujarat,Anand,Anand Town,Junction,Bridge Road (Anand Town),22.568458,72.999413,4,Poor,Yellow,73,Sunny,21.9,44,6.6,300,73,140,26,19,42,11,54,High,No,No,No,None,Stable,0.8,4.3,2,0.05
GJTRF000702,28-12-2025,Sunday,11.10,11,Gujarat,Rajkot,Mavdi,Highway,NH 48,22.235085,70.779823,8,Poor,No Signal,0,Rainy,17.4,74,6,613,160,314,60,34,45,55,48,Moderate,Yes,No,No,None,Stable,2.6,2.8,0.9,0.06
GJTRF000703,30-12-2025,Tuesday,4.25,4,Gujarat,Jamnagar,Patel Colony,Main Road,MG Road (Patel Colony),22.392994,70.064825,2,Good,Yellow,34,Sunny,26.9,39,6.3,214,72,93,18,14,17,34,32,Moderate,No,No,No,None,Increasing,2.76,4.9,1.6,0.03
GJTRF000704,30-12-2025,Tuesday,10.05,10,Gujarat,Bhavnagar,Subhashnagar,Street,Airport Road (Subhashnagar),21.842924,72.143741,1,Average,Yellow,93,Sunny,27,36,11.1,327,80,148,24,19,56,31,50,High,Yes,No,No,None,Stable,0.47,0.9,0,0
GJTRF000705,20-01-2026,Tuesday,14.45,14,Gujarat,Morbi,Ravapar,Main Road,Industrial Road (Ravapar),22.766419,70.843611,3,Good,Green,30,Fog,16.9,59,1.4,459,110,259,44,28,18,19,57,High,No,No,No,None,Increasing,2.78,8.8,5.4,0.26
GJTRF000706,02-11-2025,Sunday,11.15,11,Gujarat,Junagadh,Kalwa Chowk,Highway,SH 26,21.488657,70.443587,4,Good,No Signal,0,Sunny,25.8,62,6.4,559,172,280,52,39,16,72,41,Moderate,Yes,No,No,None,Stable,3.53,2.9,0.3,0.01
GJTRF000707,20-01-2026,Tuesday,22.00,22,Gujarat,Jamnagar,Indira Marg,Junction,Ring Road (Indira Marg),22.537583,70.047733,3,Good,Red,29,Sunny,19.4,63,11.9,215,70,86,25,6,28,13,47,Moderate,No,No,No,None,Stable,0.71,3.3,1.1,0.02
GJTRF000708,21-12-2025,Sunday,18.55,18,Gujarat,Junagadh,Joshipura,Highway,NH 47,21.493475,70.519918,4,Average,No Signal,0,Cloudy,16.9,33,11.7,963,204,534,85,20,120,57,66,High,Yes,No,No,None,Increasing,5.37,5.6,1.6,0.12
GJTRF000709,22-10-2025,Wednesday,17.25,17,Gujarat,Mehsana,Mehsana Town,Junction,High Court Road (Mehsana Town),23.590231,72.429353,3,Good,Yellow,76,Cloudy,24.7,46,9.6,398,96,236,23,12,31,19,63,High,Yes,No,No,None,Stable,0.29,0.9,0,0
GJTRF000710,20-11-2025,Thursday,22.10,22,Gujarat,Vapi,Chala,Highway,SH 26,20.426204,72.918108,8,Good,No Signal,0,Sunny,29.6,61,6.6,552,120,265,61,21,85,69,31,Moderate,No,No,No,None,Increasing,5.25,4.6,0.6,0.03
GJTRF000711,07-11-2025,Friday,21.55,21,Gujarat,Rajkot,Mavdi,Main Road,Airport Road (Mavdi),22.31249,70.817295,3,Good,Yellow,25,Cloudy,28.6,53,10.8,413,126,236,26,13,12,48,32,Moderate,No,No,No,Sports Event,Stable,1.95,2.4,0.1,0
GJTRF000712,09-12-2025,Tuesday,14.10,14,Gujarat,Morbi,Morbi Town,Junction,Bridge Road (Morbi Town),22.803247,70.887231,4,Good,Yellow,23,Sunny,20.9,41,6.8,184,43,84,17,10,30,14,45,Moderate,No,No,No,None,Stable,0.39,1.7,0.5,0.01
GJTRF000713,31-01-2026,Saturday,5.10,5,Gujarat,Rajkot,Kalavad Road,Junction,Ring Road (Kalavad Road),22.228728,70.760468,3,Average,Green,19,Sunny,18,64,8.4,123,27,54,15,8,19,24,34,Moderate,No,No,No,None,Decreasing,0.74,1.8,0,0
GJTRF000714,14-11-2025,Friday,5.10,5,Gujarat,Porbandar,Bokhira,Junction,Ring Road (Bokhira),21.62553,69.623165,2,Good,Green,70,Sunny,29.5,50,11,408,120,168,29,29,62,23,51,High,No,No,No,None,Increasing,0.79,2.1,0,0
GJTRF000715,04-01-2026,Sunday,23.15,23,Gujarat,Ahmedabad,Naranpura,Highway,Expressway,23.029174,72.575581,8,Average,No Signal,0,Sunny,23.5,61,9.5,822,273,360,50,35,104,50,54,High,No,No,No,None,Decreasing,4.23,5.1,1.9,0.15
GJTRF000716,04-01-2026,Sunday,9.20,9,Gujarat,Bhavnagar,Vartej,Street,MG Road (Vartej),21.769602,72.077107,1,Poor,Red,56,Sunny,26,34,9.7,207,54,111,16,11,15,25,48,Moderate,Yes,No,No,None,Stable,0.74,1.8,0.3,0
GJTRF000717,05-10-2025,Sunday,13.35,13,Gujarat,Junagadh,Kalwa Chowk,Main Road,Ring Road (Kalwa Chowk),21.476468,70.438579,4,Good,No Signal,0,Sunny,28.6,45,8.7,182,52,81,15,5,29,49,18,Low,No,No,No,None,Increasing,2.75,3.4,0.1,0
GJTRF000718,13-11-2025,Thursday,21.30,21,Gujarat,Vapi,Gunjan,Street,High Court Road (Gunjan),20.346239,72.831711,2,Good,Yellow,42,Sunny,30.7,68,8.4,175,50,74,13,13,25,19,41,Moderate,No,No,No,None,Decreasing,1.17,3.7,1.4,0.03
GJTRF000719,23-12-2025,Tuesday,15.10,15,Gujarat,Vadodara,Waghodia Road,Highway,NH 48,22.372301,73.106503,8,Average,No Signal,0,Cloudy,25.2,45,9.2,844,200,369,93,51,131,62,47,Moderate,No,No,No,None,Decreasing,4.7,4.5,1,0.07
GJTRF000720,12-01-2026,Monday,16.35,16,Gujarat,Bharuch,Bharuch Town,Main Road,Station Road (Bharuch Town),21.743898,73.075268,2,Poor,Yellow,24,Fog,14.8,66,1.9,304,92,164,28,12,8,28,41,Moderate,No,No,No,None,Increasing,2.57,5.5,2.4,0.05
GJTRF000721,10-12-2025,Wednesday,7.45,7,Gujarat,Porbandar,Bokhira,Main Road,High Court Road (Bokhira),21.606795,69.661116,2,Good,Yellow,46,Fog,17.6,73,1.5,213,48,122,21,11,11,27,37,Moderate,No,No,No,None,Stable,1.7,3.8,1.7,0.03
GJTRF000722,26-12-2025,Friday,18.15,18,Gujarat,Rajkot,Mavdi,Main Road,Ring Road (Mavdi),22.373661,70.800223,4,Poor,No Signal,0,Fog,21.8,78,1.6,947,208,495,77,23,144,21,93,Severe,Yes,No,No,Festival,Decreasing,2.43,6.9,4,0.32
GJTRF000723,11-01-2026,Sunday,10.20,10,Gujarat,Vapi,Daman Road,Street,High Court Road (Daman Road),20.451277,72.931804,1,Average,No Signal,0,Sunny,22.7,64,8.9,347,80,164,40,9,54,24,57,High,Yes,No,No,None,Decreasing,0.72,1.8,0.4,0.01
GJTRF000724,19-10-2025,Sunday,18.25,18,Gujarat,Jamnagar,Bedi Road,Highway,SH 26,22.430055,70.06093,6,Good,No Signal,0,Sunny,33.1,69,7.3,805,237,332,82,33,121,47,65,High,Yes,No,No,None,Increasing,3.07,3.9,1.6,0.15
GJTRF000725,16-12-2025,Tuesday,5.15,5,Gujarat,Rajkot,Raiya Road,Street,MG Road (Raiya Road),22.304243,70.79368,1,Good,Yellow,27,Cloudy,23.7,49,7.8,75,21,39,7,1,7,20,34,Moderate,No,No,No,None,Stable,0.52,1.6,0.5,0
GJTRF000726,17-01-2026,Saturday,13.15,13,Gujarat,Ahmedabad,Bopal,Main Road,University Road (Bopal),23.016897,72.610541,3,Good,No Signal,0,Cloudy,24.7,43,11.7,416,94,202,42,12,66,31,45,Moderate,No,No,No,None,Decreasing,2.6,5,1.9,0.09
GJTRF000727,18-10-2025,Saturday,16.45,16,Gujarat,Nadiad,Station Road,Main Road,MG Road (Station Road),22.726394,72.915328,2,Average,Red,15,Sunny,26.2,41,11.7,298,91,162,17,14,14,51,24,Low,No,No,No,None,Stable,1.42,1.7,0,0
GJTRF000728,27-12-2025,Saturday,4.10,4,Gujarat,Rajkot,150 Feet Ring Road,Main Road,Industrial Road (150 Feet Ring Road),22.300303,70.789555,4,Average,Red,31,Cloudy,21.5,62,7.3,245,68,129,28,13,7,44,26,Moderate,No,No,No,None,Stable,2.41,3.3,0.4,0.01
GJTRF000729,19-12-2025,Friday,22.45,22,Gujarat,Mehsana,Radhanpur Road,Junction,High Court Road (Radhanpur Road),23.646001,72.397735,4,Average,Red,61,Sunny,18.1,42,10.3,265,74,120,20,7,44,18,46,Moderate,No,No,No,None,Decreasing,0.41,1.4,0.1,0
GJTRF000730,12-11-2025,Wednesday,0.20,0,Gujarat,Bharuch,Zadeshwar,Main Road,Bus Stand Road (Zadeshwar),21.709538,72.945532,4,Good,Red,60,Sunny,24.8,72,8.4,332,95,152,22,9,54,44,41,Moderate,No,No,Yes,None,Stable,2.35,3.2,0.4,0.01
GJTRF000731,26-01-2026,Monday,20.20,20,Gujarat,Gandhinagar,Kudasan,Street,University Road (Kudasan),23.291276,72.613048,2,Average,Green,22,Sunny,14.8,52,7.9,92,29,46,5,5,7,18,47,Moderate,Yes,No,No,None,Stable,0.61,2,0.8,0.01
GJTRF000732,05-10-2025,Sunday,20.35,20,Gujarat,Ahmedabad,Satellite,Highway,Expressway,23.092811,72.506019,6,Good,No Signal,0,Sunny,29.5,54,10.4,618,179,336,58,28,17,54,49,Moderate,Yes,No,No,None,Stable,4.23,4.7,1.5,0.09
GJTRF000733,06-11-2025,Thursday,11.55,11,Gujarat,Anand,Vallabh Vidyanagar,Highway,NH 27,22.554379,72.995843,4,Good,No Signal,0,Cloudy,29,62,11.8,620,149,272,57,44,98,64,45,Moderate,Yes,No,No,None,Stable,2.82,2.6,0.5,0.02
GJTRF000734,05-12-2025,Friday,10.50,10,Gujarat,Bhavnagar,Kalanala,Junction,Bus Stand Road (Kalanala),21.70084,72.128807,2,Good,Red,83,Cloudy,21,45,10.5,352,93,160,32,7,60,19,61,High,Yes,No,No,None,Decreasing,0.37,1.2,0.1,0
GJTRF000735,01-12-2025,Monday,13.40,13,Gujarat,Vapi,GIDC,Main Road,High Court Road (GIDC),20.422926,72.944353,3,Average,No Signal,0,Sunny,17.9,47,11.5,270,80,145,32,5,8,49,23,Low,No,No,No,None,Decreasing,1.44,1.8,0,0
GJTRF000736,13-01-2026,Tuesday,7.35,7,Gujarat,Jamnagar,Patel Colony,Highway,NH 48,22.450665,69.986468,6,Good,No Signal,0,Sunny,16.4,30,11.2,447,133,245,25,15,29,47,35,Moderate,No,No,No,None,Increasing,2.91,3.7,1.5,0.05
GJTRF000737,15-01-2026,Thursday,19.40,19,Gujarat,Nadiad,College Road,Main Road,Industrial Road (College Road),22.741645,72.795276,2,Good,Yellow,78,Sunny,18.1,50,10.8,733,218,333,47,20,115,38,68,High,Yes,No,No,None,Stable,2.89,4.6,1.1,0.09
GJTRF000738,19-11-2025,Wednesday,5.15,5,Gujarat,Junagadh,Zanzarda Road,Street,Canal Road (Zanzarda Road),21.575234,70.388056,1,Good,Yellow,46,Cloudy,22.8,34,6.4,249,57,110,26,16,40,33,34,Moderate,No,No,No,None,Decreasing,0.56,1,0,0
GJTRF000739,08-10-2025,Wednesday,14.35,14,Gujarat,Vapi,Daman Road,Main Road,Ring Road (Daman Road),20.328892,72.956364,2,Good,Yellow,52,Cloudy,26.2,69,8,613,190,310,64,33,16,39,50,High,No,No,No,None,Decreasing,2.75,4.2,0.9,0.03
GJTRF000740,24-11-2025,Monday,19.10,19,Gujarat,Vapi,Chala,Street,Bus Stand Road (Chala),20.414568,72.877057,2,Average,Yellow,60,Sunny,23.1,65,8.4,235,79,111,28,10,7,24,50,High,Yes,No,No,None,Decreasing,1.01,2.5,0.5,0.01
GJTRF000741,06-10-2025,Monday,3.15,3,Gujarat,Surat,Athwa,Main Road,Station Road (Athwa),21.213196,72.837523,2,Good,No Signal,0,Sunny,32.6,42,11.9,635,200,309,46,30,50,25,62,High,No,No,No,None,Decreasing,2.19,5.3,2.6,0.15
